,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
1837,2022-01-12,거제,7.8,51.0,2.0,15.0,0.0,7.4,통영,9.4,58.0,1.1,11.4,0.0,9.3
1838,2022-01-13,거제,8.6,49.0,2.5,15.0,0.0,6.5,통영,11.0,59.0,2.0,11.8,0.0,8.8
1839,2022-01-14,거제,6.3,43.0,3.3,14.8,0.0,7.6,통영,5.5,55.0,2.2,12.2,0.0,9.0
1840,2022-01-15,거제,3.3,49.0,8.0,14.7,0.0,4.3,통영,4.9,47.0,6.7,12.3,0.0,5.9
1841,2022-01-16,거제,7.8,55.0,7.9,14.5,0.0,6.1,통영,9.6,58.0,6.4,12.2,0.0,8.8
1842,2022-01-17,거제,6.5,48.0,4.1,14.1,0.0,6.5,통영,8.9,58.0,3.4,11.7,0.0,8.2
1843,2022-01-18,거제,6.7,40.0,3.1,14.3,0.0,7.6,통영,3.8,48.0,2.3,12.0,0.0,9.4
1844,2022-01-19,거제,6.3,49.0,4.9,14.5,0.0,7.6,통영,5.0,49.0,4.4,12.3,0.0,9.1
1845,2022-01-20,거제,7.1,52.0,4.4,14.7,0.0,7.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.4
1846,2022-01-21,거제,4.6,56.0,6.8,14.7,0.0,7.4,통영,4.9,50.0,6.5,11.9,0.0,7.7
1847,2022-01-22,거제,4.2,64.0,9.9,14.8,0.0,4.4,통영,5.1,61.0,9.7,13.6,0.0,4.8
1848,2022-01-23,거제,6.9,71.0,11.5,14.9,0.0,0.6,통영,6.5,66.0,10.6,10.9,0.0,0.9
1849,2022-01-24,거제,11.2,67.0,8.9,14.4,0.0,0.5,통영,9.6,61.0,8.5,11.3,0.0,4.5
1850,2022-01-25,거제,5.1,67.0,9.0,14.0,0.0,0.0,통영,5.6,62.0,8.5,12.2,0.0,0.1
1851,2022-01-26,거제,6.9,54.0,8.1,13.7,0.0,7.9,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.9
1852,2022-01-27,거제,4.8,51.0,8.3,13.6,0.0,6.9,통영,4.5,50.0,7.3,12.1,0.0,8.3
1853,2022-01-28,거제,7.2,39.0,7.1,13.8,0.0,7.8,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.4
1854,2022-01-29,거제,8.1,41.0,5.9,14.4,0.0,5.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,7.5
1855,2022-01-30,거제,6.9,42.0,5.8,14.7,0.0,4.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,6.4
1856,2022-01-31,거제,7.7,43.0,6.0,14.3,0.0,8.2,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.6
1857,2022-02-01,거제,8.5,54.0,6.0,14.0,0.0,7.4,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.9
1858,2022-02-02,거제,5.6,53.0,4.5,13.7,0.0,6.4,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,7.9
1859,2022-02-03,거제,7.8,49.0,5.0,13.5,0.0,7.8,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.1
1860,2022-02-04,거제,8.5,49.0,3.7,12.8,0.0,8.3,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.3
1861,2022-02-05,거제,7.6,49.0,1.6,12.7,0.0,8.5,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.5
1862,2022-02-06,거제,7.4,49.0,2.4,12.9,0.0,8.6,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.5
1863,2022-02-07,거제,6.0,45.0,3.9,13.1,0.0,2.9,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,1.7
1864,2022-02-08,거제,6.4,44.0,6.2,13.7,0.0,8.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.1
1865,2022-02-09,거제,5.9,56.0,8.1,13.7,0.0,6.9,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,6.7
1866,2022-02-10,거제,5.7,48.0,9.3,14.1,0.0,7.5,통영,5.5,47.0,8.3,10.9,0.0,8.9
1867,2022-02-11,거제,5.1,46.0,8.8,14.5,0.0,8.6,통영,5.1,44.0,8.2,11.2,0.0,9.4
1868,2022-02-12,거제,6.4,55.0,10.1,13.8,0.0,8.5,통영,5.6,51.0,9.5,10.5,0.0,9.3
1869,2022-02-13,거제,9.9,72.0,10.4,13.0,0.0,4.8,통영,7.2,65.0,9.7,10.7,0.0,5.2
1870,2022-02-14,거제,6.6,68.0,10.3,13.0,0.0,3.2,통영,6.5,63.0,9.5,11.5,0.0,5.3
1871,2022-02-15,거제,8.8,55.0,4.8,13.2,0.0,8.1,통영,11.0,57.0,3.4,10.8,0.0,9.5
1872,2022-02-16,거제,7.8,51.0,0.8,12.5,0.0,6.1,통영,10.6,59.0,0.5,10.8,0.0,9.5
1873,2022-02-17,거제,6.6,42.0,0.0,12.4,0.0,8.4,통영,6.5,47.0,-0.4,11.1,0.0,9.2
1874,2022-02-18,거제,7.0,61.0,5.8,12.4,0.0,4.9,통영,7.0,59.0,5.7,11.9,0.0,7.4
1875,2022-02-19,거제,5.9,56.0,7.5,12.7,0.0,1.5,통영,7.5,59.0,6.3,12.6,0.0,3.5
1876,2022-02-20,거제,9.1,43.0,2.1,12.9,0.0,9.0,통영,12.2,50.0,1.2,11.2,0.0,9.5
1877,2022-02-21,거제,6.115407854984887,46.0,1.9,12.9,0.0,9.0,통영,8.5,53.0,3.6,11.6,0.0,9.2
1878,2022-02-22,거제,6.115407854984887,46.0,2.6,12.8,0.0,8.9,통영,7.8,46.0,2.7,11.5,0.0,9.1
1879,2022-02-23,거제,6.115407854984887,44.0,2.7,12.8,0.0,5.1,통영,6.1,50.0,1.9,12.3,0.0,6.5
1880,2022-02-24,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.4,통영,6.6,46.0,3.0,11.9,0.0,9.4
1881,2022-02-25,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.6,통영,6.8,56.0,6.4,11.9,0.0,9.3
1882,2022-02-26,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.2,통영,7.8,68.0,8.6,11.6,0.0,8.5
1883,2022-02-27,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.9,통영,7.0,50.0,7.1,11.0,0.0,9.5
1884,2022-02-28,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,7.6,통영,2.6,57.0,9.2,10.9,0.0,6.3
1885,2022-03-01,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,6.6,2.4,통영,5.8,78.0,10.5,10.2,6.6,3.1
1886,2022-03-02,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.0,통영,8.9,55.0,6.4,11.4,0.0,9.5
1887,2022-03-03,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.2,통영,7.6,64.0,8.6,12.1,0.0,9.2
1888,2022-03-04,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,4.8,통영,4.7,74.0,11.0,12.2,0.0,5.5
1889,2022-03-05,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.7,통영,10.4,54.0,8.1,10.2,0.0,9.3
1890,2022-03-06,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.4,통영,6.6,43.0,5.6,10.9,0.0,9.4
1891,2022-03-07,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,6.0,통영,3.8,55.0,8.8,11.1,0.0,7.8
1892,2022-03-08,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.3,통영,4.1,57.0,9.2,10.6,0.0,9.4
1893,2022-03-09,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.4,통영,3.1,60.0,10.3,11.4,0.0,9.3
1894,2022-03-10,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,7.0,통영,1.9,76.0,11.4,11.3,0.0,6.6
1895,2022-03-11,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.2,1.2,통영,1.3,85.0,12.0,10.8,0.0,1.4
1896,2022-03-12,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,7.0,통영,2.4,87.0,13.9,11.9,0.0,7.4
1897,2022-03-13,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,11.5,0.0,통영,5.2,87.0,13.6,10.9,11.4,0.0
1898,2022-03-14,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.1,0.0,통영,5.8,87.0,11.1,10.0,0.1,0.0
1899,2022-03-15,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.3,통영,3.8,71.0,10.5,10.8,0.0,9.0
1900,2022-03-16,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.2,통영,2.0,81.0,11.9,11.7,0.0,8.8
1901,2022-03-17,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,10.5,0.0,통영,10.9,79.0,11.3,10.9,12.1,0.1
1902,2022-03-18,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,19.8,0.1,통영,11.1,73.0,10.0,11.6,19.9,0.0
1903,2022-03-19,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,4.4,0.9,통영,7.3,67.0,8.0,13.6,3.2,3.8
1904,2022-03-20,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,2.7,통영,4.0,60.0,8.2,13.7,0.0,5.2
1905,2022-03-21,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,5.8,통영,4.5,55.0,9.7,13.5,0.0,4.8
1906,2022-03-22,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.2,8.3,통영,6.8,56.0,10.1,12.9,0.0,7.9
1907,2022-03-23,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,3.7,통영,5.7,61.0,10.0,12.2,0.0,4.9
1908,2022-03-24,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.1,통영,4.0,61.0,10.7,11.9,0.0,9.0
1909,2022-03-25,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,7.4,2.6,통영,5.5,78.0,14.3,12.3,8.4,2.0
1910,2022-03-26,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,82.6,3.2,통영,11.5,81.0,13.1,12.7,58.1,5.3
1911,2022-03-27,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.7,통영,6.6,64.0,12.0,12.5,0.0,9.4
1912,2022-03-28,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,7.3,통영,8.4,53.0,10.4,12.2,0.0,8.2
1913,2022-03-29,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.8,통영,4.0,65.0,11.5,12.6,0.0,9.9
1914,2022-03-30,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,0.2,통영,3.1,85.0,12.8,13.2,0.0,0.0
1915,2022-03-31,거제,10.3,82.0,12.2,14.2,1.0,2.6,통영,8.1,80.0,12.1,12.6,1.2,1.9
1916,2022-04-01,거제,8.8,57.0,11.1,14.6,0.0,9.1,통영,8.2,59.0,10.4,12.5,0.0,9.0
1917,2022-04-02,거제,3.5,59.0,11.8,14.1,0.0,10.5,통영,3.6,56.0,11.2,13.1,0.0,9.9
1918,2022-04-03,거제,3.6,63.0,12.7,14.4,0.0,9.6,통영,3.0,63.0,11.6,13.4,0.0,10.2
1919,2022-04-04,거제,4.0,71.0,13.0,13.8,0.0,11.4,통영,3.3,67.0,12.4,13.1,0.0,10.3
1920,2022-04-05,거제,6.9,68.0,12.9,13.5,0.0,8.1,통영,6.7,61.0,12.2,12.2,0.0,6.9
1921,2022-04-06,거제,4.4,59.0,14.3,14.7,0.0,11.1,통영,4.9,65.0,12.6,12.4,0.0,10.2
1922,2022-04-07,거제,5.6,73.0,14.9,15.9,0.0,8.9,통영,6.4,75.0,12.6,12.3,0.0,9.2
1923,2022-04-08,거제,4.7,71.0,15.0,16.0,0.0,11.6,통영,2.8,75.0,13.2,13.0,0.0,10.5
1924,2022-04-09,거제,5.5,88.0,14.9,15.2,0.0,11.5,통영,2.5,84.0,14.4,13.6,0.0,10.4
1925,2022-04-10,거제,3.3,94.0,15.5,15.0,0.0,10.5,통영,1.4,87.0,15.0,14.3,0.0,10.1
1926,2022-04-11,거제,1.9,95.0,15.8,14.5,2.6,1.3,통영,2.3,86.0,15.6,14.6,2.4,0.6
1927,2022-04-12,거제,3.9,99.0,16.1,15.3,0.0,7.3,통영,2.3,89.0,16.2,15.6,0.0,8.2
1928,2022-04-13,거제,11.9,89.0,13.9,15.3,0.0,0.9,통영,10.1,83.0,13.5,13.5,0.0,0.3
1929,2022-04-14,거제,13.8,85.0,12.9,15.5,1.5,0.0,통영,11.5,76.0,12.4,12.9,0.7,1.1
1930,2022-04-15,거제,11.5,69.0,12.7,15.3,0.0,7.1,통영,7.4,67.0,12.1,12.7,0.0,7.8
1931,2022-04-16,거제,6.0,62.0,12.8,15.4,0.0,12.0,통영,4.7,61.0,12.1,13.0,0.0,11.1
1932,2022-04-17,거제,3.7,68.0,14.2,15.1,0.0,11.4,통영,4.5,63.0,13.9,14.6,0.0,10.7
1933,2022-04-18,거제,4.0,68.0,15.3,16.0,0.0,5.9,통영,2.7,69.0,14.7,14.6,0.0,6.5
1934,2022-04-19,거제,3.5,60.0,16.3,15.8,0.0,11.7,통영,3.1,64.0,15.4,14.6,0.0,11.1
1935,2022-04-20,거제,3.6,69.0,15.7,15.0,0.0,12.0,통영,3.1,69.0,14.9,14.5,0.0,11.5
1936,2022-04-21,거제,3.1,84.0,14.9,15.3,5.4,0.5,통영,3.1,79.0,13.8,14.0,4.0,1.3
1937,2022-04-22,거제,6.8,90.0,14.7,14.2,0.1,11.4,통영,3.2,83.0,14.4,14.1,0.0,10.7
1938,2022-04-23,거제,4.8,90.0,15.2,14.0,0.0,1.4,통영,4.2,83.0,15.0,14.1,0.0,1.8
1939,2022-04-24,거제,4.3,90.0,16.6,16.2,0.0,11.5,통영,3.4,83.0,15.4,14.7,0.0,10.9
1940,2022-04-25,거제,2.8,95.0,16.4,15.7,10.5,8.2,통영,2.7,86.0,16.9,15.7,27.2,8.3
1941,2022-04-26,거제,5.8,99.0,16.5,14.9,129.3,0.0,통영,5.7,90.0,16.3,14.9,143.7,0.0
1942,2022-04-27,거제,7.5,79.0,16.2,15.1,0.0,9.1,통영,6.7,76.0,15.6,14.8,0.0,9.2
1943,2022-04-28,거제,8.6,78.0,15.6,15.0,0.0,8.4,통영,8.7,73.0,14.9,14.5,0.0,7.9
1944,2022-04-29,거제,10.1,78.0,13.2,15.1,15.0,0.0,통영,8.7,71.0,12.8,14.1,13.7,2.0
1945,2022-04-30,거제,5.3,73.0,14.3,16.1,0.0,4.6,통영,4.7,66.0,13.7,14.7,0.0,6.5
1946,2022-05-01,거제,5.0,60.0,15.2,15.1,0.0,12.2,통영,6.1,57.0,14.6,14.5,0.0,11.8
1947,2022-05-02,거제,6.1,66.0,14.9,15.3,0.0,11.5,통영,6.8,63.0,14.4,14.5,0.0,11.1
1948,2022-05-03,거제,5.5,78.0,14.2,15.5,0.0,12.3,통영,3.7,67.0,13.8,15.0,0.0,11.9
1949,2022-05-04,거제,5.2,85.0,15.2,14.9,0.0,12.3,통영,3.6,75.0,15.4,15.1,0.0,11.9
1950,2022-05-05,거제,3.0,87.0,16.3,15.2,0.0,12.3,통영,1.3,76.0,16.8,16.5,0.0,11.9
1951,2022-05-06,거제,2.1,88.0,17.7,16.1,0.0,11.9,통영,2.0,79.0,17.6,17.1,0.0,11.8
1952,2022-05-07,거제,5.4,86.0,17.1,15.8,0.0,11.6,통영,5.0,78.0,17.6,16.9,0.0,11.4
1953,2022-05-08,거제,8.9,71.0,16.1,16.1,0.0,9.1,통영,9.5,72.0,15.3,15.2,0.0,10.0
1954,2022-05-09,거제,9.7,72.0,16.2,16.3,0.0,7.2,통영,8.6,63.0,15.4,15.3,0.0,7.7
1955,2022-05-10,거제,8.5,81.0,16.5,15.9,0.0,5.5,통영,9.1,73.0,15.6,15.2,0.1,7.0
1956,2022-05-11,거제,3.0,88.0,17.5,16.6,0.0,4.8,통영,3.2,81.0,16.0,15.5,0.0,4.7
1957,2022-05-12,거제,5.6,94.0,17.9,17.3,0.0,0.2,통영,4.2,87.0,16.7,15.7,0.0,1.1
1958,2022-05-13,거제,8.0,89.0,17.4,18.3,0.3,0.1,통영,4.9,84.0,16.2,15.6,0.0,0.8
1959,2022-05-14,거제,5.2,68.0,18.1,18.4,0.0,10.1,통영,5.3,62.0,16.8,15.9,0.0,9.8
1960,2022-05-15,거제,5.4,60.0,17.0,17.6,0.0,8.3,통영,4.5,52.0,15.9,15.7,0.0,10.2
1961,2022-05-16,거제,5.2,68.0,17.0,17.6,0.0,10.9,통영,4.6,62.0,16.3,16.2,0.0,11.4
1962,2022-05-17,거제,3.8,80.0,17.4,17.6,0.0,12.4,통영,4.4,74.0,16.9,16.3,0.0,11.5
1963,2022-05-18,거제,5.5,85.0,17.3,16.4,0.0,12.5,통영,4.4,75.0,17.6,16.7,0.0,12.0
1964,2022-05-19,거제,5.0,79.0,17.4,15.9,0.0,5.2,통영,3.3,77.0,17.4,16.6,0.0,5.4
1965,2022-05-20,거제,3.7,87.0,17.6,16.3,0.0,3.7,통영,1.6,83.0,17.6,17.0,0.0,4.6
1966,2022-05-21,거제,3.3,90.0,18.1,16.5,0.0,11.0,통영,3.3,79.0,18.4,17.5,0.0,10.4
1967,2022-05-22,거제,4.7,81.0,18.9,17.1,0.0,12.5,통영,6.8,76.0,18.0,17.1,0.0,12.1
1968,2022-05-23,거제,2.0,90.0,19.2,18.3,0.0,10.2,통영,2.4,83.0,18.3,17.6,0.0,9.6
1969,2022-05-24,거제,2.0,92.0,20.0,19.2,0.0,12.6,통영,1.2,79.0,19.4,18.5,0.0,12.1
1970,2022-05-25,거제,4.8,91.0,19.3,18.5,0.0,11.9,통영,3.4,82.0,19.3,18.7,0.0,11.3
1971,2022-05-26,거제,5.8,88.0,18.6,18.1,0.0,8.8,통영,5.5,76.0,18.6,17.8,0.0,9.4
1972,2022-05-27,거제,6.8,77.0,18.7,16.8,0.0,13.0,통영,7.7,75.0,18.0,17.7,0.0,12.4
1973,2022-05-28,거제,6.0,86.0,18.3,16.7,0.0,10.8,통영,4.5,82.0,18.3,17.5,0.0,10.5
1974,2022-05-29,거제,3.3,89.0,18.7,17.5,0.0,11.4,통영,1.7,80.0,19.4,19.1,0.0,10.5
1975,2022-05-30,거제,3.2,87.0,19.3,18.0,0.0,6.1,통영,4.7,80.0,19.0,18.5,0.0,6.8
1976,2022-05-31,거제,4.3,76.0,19.7,18.2,0.0,13.0,통영,3.8,69.0,19.7,18.5,0.0,12.4
1977,2022-06-01,거제,3.1,83.0,19.8,18.6,0.0,10.2,통영,1.9,77.0,19.9,19.3,0.0,10.6
1978,2022-06-02,거제,5.5,94.0,18.9,18.1,0.0,13.0,통영,4.4,83.0,19.0,19.1,0.0,12.2
1979,2022-06-03,거제,6.0,94.0,19.1,18.3,0.0,12.8,통영,5.8,86.0,18.7,19.1,0.0,11.4
1980,2022-06-04,거제,8.1,90.0,19.5,19.0,0.0,8.3,통영,9.3,81.0,18.8,18.3,0.0,8.5
1981,2022-06-05,거제,9.0,93.0,19.0,19.1,53.3,0.0,통영,9.6,86.0,18.1,17.7,51.3,0.0
1982,2022-06-06,거제,7.3,86.0,19.4,18.9,1.7,6.4,통영,6.1,80.0,18.6,18.1,5.8,6.8
1983,2022-06-07,거제,8.1,81.0,18.7,19.4,0.0,3.7,통영,7.7,74.0,18.3,18.2,0.0,2.1
1984,2022-06-08,거제,7.7,81.0,18.7,19.6,0.1,5.6,통영,8.0,75.0,18.3,19.7,0.0,5.9
1985,2022-06-09,거제,5.4,82.0,19.4,19.0,0.0,11.7,통영,6.9,75.0,19.0,20.5,0.0,11.6
1986,2022-06-10,거제,2.7,91.0,20.1,19.2,0.0,6.9,통영,4.7,79.0,20.1,21.0,0.0,6.1
1987,2022-06-11,거제,7.7,89.0,20.4,19.4,0.0,3.7,통영,7.2,78.0,20.5,20.5,0.0,3.5
1988,2022-06-12,거제,8.6,82.0,20.5,20.2,0.0,8.6,통영,8.5,74.0,20.1,19.9,0.0,8.5
1989,2022-06-13,거제,10.5,86.0,20.6,20.6,0.1,0.3,통영,10.7,80.0,19.7,20.3,0.0,0.3
1990,2022-06-14,거제,12.6,92.0,19.6,20.7,24.5,0.0,통영,11.2,86.0,18.6,20.3,13.5,0.0
1991,2022-06-15,거제,5.9,93.0,20.4,20.8,0.7,3.2,통영,4.3,84.0,20.2,20.7,0.4,6.2
1992,2022-06-16,거제,7.0,95.0,20.8,20.8,0.0,11.8,통영,5.970220220220215,71.89319899244333,20.8,20.6,0.0,12.1
1993,2022-06-17,거제,4.2,97.0,21.2,20.5,0.0,8.4,통영,5.970220220220215,71.89319899244333,21.6,21.0,0.0,7.1
1994,2022-06-18,거제,4.9,97.0,21.3,20.8,0.0,10.1,통영,5.970220220220215,71.89319899244333,21.9,21.2,0.0,10.2
1995,2022-06-19,거제,4.1,98.0,21.2,20.2,0.0,11.7,통영,5.970220220220215,71.89319899244333,23.5,22.0,0.0,7.9
1996,2022-06-20,거제,1.9,98.0,22.1,20.9,0.0,5.9,통영,5.970220220220215,71.89319899244333,23.3,23.1,0.0,7.4
1997,2022-06-21,거제,2.7,98.0,23.1,22.2,0.3,6.8,통영,5.970220220220215,71.89319899244333,22.9,22.8,0.0,8.0
1998,2022-06-22,거제,4.8,97.0,22.8,22.2,0.0,12.8,통영,5.970220220220215,71.89319899244333,23.3,23.1,0.0,12.1
1999,2022-06-23,거제,7.4,98.0,23.5,21.6,7.2,0.0,통영,5.970220220220215,71.89319899244333,23.4,18.166764995083543,1.0,0.0
2000,2022-06-24,거제,9.9,98.0,22.0,19.7,43.6,0.0,통영,5.970220220220215,71.89319899244333,21.7,18.166764995083543,12.7,2.6
2001,2022-06-25,거제,5.9,98.0,22.1,20.4,9.9,1.5,통영,5.970220220220215,71.89319899244333,22.4,18.166764995083543,3.5,1.9
2002,2022-06-26,거제,6.2,99.0,23.1,21.3,16.2,0.0,통영,5.970220220220215,71.89319899244333,22.5,18.166764995083543,1.5,0.2
2003,2022-06-27,거제,7.3,98.0,23.7,21.8,15.3,0.0,통영,5.970220220220215,71.89319899244333,23.0,21.3,3.1,0.0
2004,2022-06-28,거제,7.8,98.0,24.0,21.9,21.8,0.0,통영,5.970220220220215,71.89319899244333,23.5,21.6,5.2,0.0
2005,2022-06-29,거제,8.3,97.0,24.1,21.8,14.5,0.0,통영,5.970220220220215,71.89319899244333,23.4,21.8,3.5,0.2
2006,2022-06-30,거제,4.4,99.0,23.3,22.3,2.2,0.0,통영,5.970220220220215,71.89319899244333,23.4,22.1,0.0,3.6
2007,2022-07-01,거제,2.0,97.0,24.7,23.9,0.0,8.9,통영,5.970220220220215,71.89319899244333,23.8,23.4,0.0,11.1
2008,2022-07-02,거제,2.9,95.0,24.7,23.8,0.0,11.3,통영,5.970220220220215,71.89319899244333,24.9,23.5,0.0,11.6
2009,2022-07-03,거제,2.2,92.0,25.7,24.3,0.0,7.3,통영,5.970220220220215,71.89319899244333,25.3,23.8,0.0,8.0
2010,2022-07-04,거제,1.9,94.0,26.0,24.9,0.2,6.9,통영,5.970220220220215,71.89319899244333,25.8,25.1,0.0,10.1
2011,2022-07-05,거제,2.5,95.0,26.1,25.3,0.0,4.8,통영,5.970220220220215,71.89319899244333,26.7,25.7,0.0,7.0
2012,2022-07-06,거제,1.9,98.0,26.5,25.6,0.0,7.1,통영,5.970220220220215,71.89319899244333,27.1,26.2,0.0,7.5
2013,2022-07-07,거제,3.8,98.0,26.8,25.5,0.0,2.5,통영,5.970220220220215,71.89319899244333,27.0,26.0,0.0,8.4
2014,2022-07-08,거제,5.9,98.0,26.1,25.1,6.0,0.1,통영,5.970220220220215,71.89319899244333,25.5,24.7,1.4,1.7
2015,2022-07-09,거제,1.7,89.0,26.7,26.4,0.0,9.1,통영,5.970220220220215,71.89319899244333,26.7,25.0,0.0,11.9
2016,2022-07-10,거제,3.6,91.0,26.5,26.3,0.0,5.7,통영,5.970220220220215,71.89319899244333,26.3,25.5,0.0,8.5
2017,2022-07-11,거제,2.3,93.0,26.2,25.9,20.7,0.9,통영,5.970220220220215,71.89319899244333,25.9,25.3,26.3,2.7
2018,2022-07-12,거제,7.4,87.0,25.2,24.3,0.0,5.0,통영,5.970220220220215,71.89319899244333,24.7,24.1,0.0,3.5
2019,2022-07-13,거제,3.9,89.0,25.5,24.7,0.0,0.2,통영,5.970220220220215,71.89319899244333,24.8,23.8,0.0,1.5
2020,2022-07-14,거제,6.6,98.0,25.0,23.6,0.1,5.8,통영,5.970220220220215,71.89319899244333,25.3,24.2,1.7,6.2
2021,2022-07-15,거제,3.5,97.0,24.2,24.0,0.0,11.5,통영,5.970220220220215,71.89319899244333,24.8,24.3,0.0,12.0
2022,2022-07-16,거제,3.2,94.0,24.2,23.7,0.0,12.7,통영,5.970220220220215,71.89319899244333,25.2,24.6,0.0,12.3
2023,2022-07-17,거제,4.9,93.0,23.5,22.3,0.0,5.0,통영,5.970220220220215,71.89319899244333,24.4,23.9,0.0,6.6
2024,2022-07-18,거제,4.8,98.0,23.6,23.2,87.9,0.0,통영,5.970220220220215,71.89319899244333,23.3,23.5,70.7,0.0
2025,2022-07-19,거제,4.8,96.0,24.3,23.6,0.0,8.2,통영,5.970220220220215,71.89319899244333,24.0,23.5,0.0,8.6
2026,2022-07-20,거제,3.9,94.0,23.8,23.1,0.0,11.5,통영,5.970220220220215,71.89319899244333,24.7,23.4,0.0,11.5
2027,2022-07-21,거제,7.1,93.0,23.4,21.2,17.5,5.2,통영,5.970220220220215,71.89319899244333,24.3,23.2,20.9,9.6
2028,2022-07-22,거제,5.2,91.0,22.4,20.6,0.0,10.3,통영,5.970220220220215,71.89319899244333,23.6,22.8,0.0,12.2
2029,2022-07-23,거제,2.4,97.0,23.4,22.4,0.1,0.6,통영,5.970220220220215,71.89319899244333,23.4,23.5,0.1,2.1
2030,2022-07-24,거제,6.2,96.0,23.9,22.3,28.9,6.1,통영,5.970220220220215,71.89319899244333,23.8,23.1,22.0,9.8
2031,2022-07-25,거제,3.2,96.0,24.0,23.5,0.0,7.3,통영,5.970220220220215,71.89319899244333,24.4,23.6,0.0,10.3
2032,2022-07-26,거제,4.7,96.0,24.4,23.6,0.0,6.1,통영,5.970220220220215,71.89319899244333,23.9,24.1,0.0,8.9
2033,2022-07-27,거제,6.9,93.0,25.1,24.2,0.0,9.6,통영,6.1,84.0,24.1,23.9,0.0,11.2
2034,2022-07-28,거제,6.6,98.0,25.4,24.2,0.0,2.1,통영,6.6,90.0,24.2,23.6,0.0,6.1
